,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
1021,1995-01-01,northern_mariana_islands,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
1022,1995-01-01,norway,6.42,9027812000.0,2392767000.0,385178.0,6.0,55.335686,10.796895,882925440.0,4359184.0,77.377,77.73659,139161.34,4359184.0,0.0,-0.5340952,5391.3667,99.42207,0.15259863,0.06899407,73.10651,6.307,152029610000.0
1023,1995-01-01,oman,43.98631,2065019500.0,46293890.0,309500.0,6.0,45.2284,8.603038,75090000.0,2120528.0,60.133,71.56,115654.83,2120528.0,19.523077,0.0,2877.399,0.0,80.47692,0.0,98.12431,4.16,15722237000.0
1024,1995-01-01,pakistan,0.000123,-1644944000.0,722631550.0,796100.0,5.0,44.86077,14.617814,500640000.0,134582260.0,49.275,60.273,12977.215,134582260.0,30.807451,0.0,397.6824,40.743015,26.829012,0.7725126,30.585932,0.632,60636070000.0
1025,1995-01-01,palau,22.933334,-90430910.0,-210000.0,460.0,5.0,76.1298,1.2988122,142320000.0,17195.0,66.00786,63.255,48077.543,17195.0,98.60913,1.3908701,2348.3782,0.0,0.0,0.0,107.824265,8.127955,121018500.0
1026,1995-01-01,panama,0.0561,-1264813600.0,281300000.0,75420.0,6.0,66.851616,14.220014,46550000.0,2724557.0,64.139,71.994,35423.203,2724557.0,30.86104,0.42625746,728.1908,68.7127,0.0,0.0,72.93748,6.526,9573813000.0
1027,1995-01-01,papua_new_guinea,6.572003,803799300.0,454568860.0,462840.0,6.0,43.680244,8.014916,358320000.0,4644278.0,72.656,60.929,9696.894,4644278.0,47.390274,6.6232357,2348.3782,33.343967,12.642524,0.0,30.2129,2.613,4636057600.0
1028,1995-01-01,paraguay,29.538036,497146780.0,94500000.0,406750.0,6.0,41.54873,14.549105,121310000.0,4579806.0,72.264,68.778,27354.232,4579806.0,0.2817435,0.0615574,856.42395,99.6567,0.0,0.0,31.02891,3.4,9062132000.0
1029,1995-01-01,peru,0.0334,-3053462300.0,2556981500.0,1285220.0,6.0,52.91569,15.334724,386950000.0,24348920.0,64.258,67.22,19641.652,24348920.0,18.576561,0.8795838,450.59616,79.416504,1.1273538,0.0,56.779873,4.717,53312795000.0
1030,1995-01-01,philippines,0.0286,-4603360000.0,1478000000.0,300000.0,6.0,45.410255,21.34055,857570000.0,70546250.0,62.596,66.311,12843.305,70546250.0,56.8576,18.28396,459.47998,18.573046,0.03576325,6.285391,46.61408,3.683,84644330000.0
1031,1995-01-01,poland,0.648,3074248400.0,3659000000.0,312690.0,6.0,48.770863,19.301579,882925440.0,38595000.0,66.654,71.892685,36407.6,38595000.0,1.0956361,-1.3639699,2578.2085,2.770384,0.1856035,95.6858,42.035313,13.695,142838530000.0
1032,1995-01-01,portugal,1.49,-7530288000.0,684572200.0,92120.0,6.0,58.505768,15.938529,882925440.0,10026176.0,68.023,75.312195,66161.06,10026176.0,30.987524,2.7837067,2013.9696,25.414099,0.0,40.450924,68.959435,7.064,118122004000.0
1033,1995-01-01,puerto_rico,0.135,4994700000.0,8238575600.0,8870.0,8.0,56.648796,41.89547,882925440.0,3683103.0,52.382,73.571,105497.15,3683103.0,62.67212,1.1275206,2348.3782,0.41599587,22.61775,13.166615,136.28984,13.93,42647330000.0
1034,1995-01-01,qatar,0.19,82142800.0,93560000.0,11610.0,6.0,41.172424,15.172553,3740000.0,514325.0,83.65,74.404,112880.016,514325.0,0.0,0.0,15853.758,0.0,100.0,0.0,51.77101,0.87,8137912000.0
1035,1995-01-01,regions,77.03,1903816600.0,2662960600.0,15106741.0,6.0,52.500244,16.826605,10800961000.0,356580380.0,73.62833,51.482056,8346.997,356580380.0,1.5233321,-1.0918399,687.0959,13.171845,0.00044437926,79.939384,136.28984,7.9084454,273433180000.0
1036,1995-01-01,regions_patch,46.670002,1903816600.0,33499044000.0,34135836.0,6.0,49.709473,18.38443,20681530000.0,2273692200.0,60.814533,62.40453,16008.237,2273692200.0,17.502293,0.65107816,636.6434,23.272556,22.457447,33.491333,136.28984,7.076315,2551929000000.0
1037,1995-01-01,romania,0.075,-1883164200.0,419000000.0,238390.0,4.0,40.27015,23.870653,882925440.0,22684270.0,55.389,69.4561,40360.734,22684270.0,9.784699,0.0,2054.4524,28.166233,26.947998,35.09601,2.67609,8.01,37430160000.0
1038,1995-01-01,russia,0.148,13428951000.0,2065720000.0,17098240.0,3.0,52.2288,13.183895,882925440.0,148375790.0,71.314,64.690735,42278.457,148375790.0,7.893938,-0.10953145,4291.533,20.512379,41.16801,18.66546,6.331779,9.449,395537200000.0
1039,1995-01-01,rwanda,9.535642,-267381340.0,2000000.0,26340.0,6.0,40.028362,10.220203,694700000.0,5674118.0,65.641,41.518,3435.4219,5674118.0,39.21385,8.382126,1047.1327,100.0,7.1908207,1.3733146,36.04888,11.972,1293535200.0
1040,1995-01-01,samoa,18.983927,-160588100.0,3440000.0,2840.0,6.0,64.68485,24.97396,38420000.0,174571.0,59.577,69.469,12352.708,174571.0,59.05759,5.721624,304.11572,35.220783,0.0,0.0,49.272003,3.245,224865730.0
1041,1995-01-01,san_marino,1.36,395756480.0,8238575600.0,60.0,5.0,57.820328,30.798893,882925440.0,25158.0,66.00786,79.031,48077.543,25158.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,105.14236,8.127955,1594340000.0
1042,1995-01-01,sao_tome_and_principe,24.234192,1903816600.0,30000.0,960.0,4.0,67.68524,12.354816,84090000.0,134895.0,24.649,60.536,32438.027,134895.0,51.59719,0.13678218,257.97543,48.266026,0.0,0.0,109.74936,14.356,103695240.0
1043,1995-01-01,saudi_arabia,0.011,13809613000.0,-1874666600.0,2149690.0,6.0,44.274616,9.294177,16990000.0,13289245.0,51.367,70.944,200870.73,13289245.0,54.69002,0.0,6316.7134,0.0,45.30998,0.0,77.90776,6.45,143343120000.0
1044,1995-01-01,senegal,0.000693,-721942300.0,31673946.0,196710.0,6.0,48.847977,17.616772,652340030.0,8848101.0,52.214,57.336,10455.626,8848101.0,80.12367,4.0636044,210.78288,0.0,15.812721,0.0,75.29608,2.853,6326342700.0
1045,1995-01-01,serbia,55.635002,-514548030.0,3349147400.0,88360.0,4.0,43.90899,25.043701,95060000.0,7628264.0,64.682,72.61573,23582.895,7628264.0,0.7528155,4.6534925,1782.1959,32.358925,1.0745834,65.813675,2.5817916,13.4,17921892000.0
1046,1995-01-01,seychelles,41.488556,-177157360.0,45884324.0,460.0,6.0,51.96108,11.899414,13190000.0,75304.0,66.00786,72.482925,48077.543,75304.0,98.92848,1.0715173,2784.709,0.0,0.0,0.0,40.807964,8.127955,540733060.0
1047,1995-01-01,sierra_leone,0.0,-68373830.0,7287056.0,72300.0,7.0,17.130552,8.635076,212270000.0,4179179.0,66.319,42.579,5311.614,4179179.0,48.110233,1.5325975,2348.3782,50.35717,0.0,0.0,211.17648,4.22,870740500.0
1048,1995-01-01,singapore,2.87,14737243000.0,11942853000.0,680.0,6.0,61.618324,23.985062,16660000.0,3524506.0,68.01,76.29512,120485.48,3524506.0,68.00036,1.1014206,5346.988,0.0,29.796799,0.0,81.48375,3.3,87812540000.0
1049,1995-01-01,sint_maarten,32.250206,1903816600.0,25457828.0,34.0,6.0,85.18315,1.6122262,882925440.0,31772.0,66.00786,72.849,48077.543,31772.0,100.0,0.0,2348.3782,0.0,0.0,0.0,103.65457,8.127955,1244899800.0
1050,1995-01-01,slovakia,0.523,-156431380.0,236132980.0,49030.0,4.0,57.05163,18.417336,882925440.0,5361999.0,69.302,72.25366,39333.617,5361999.0,2.7638755,-1.2922986,3315.2058,19.518936,8.892956,26.107418,44.083656,13.109,26180022000.0
1051,1995-01-01,slovenia,2.9,-478588770.0,150400000.0,20270.0,4.0,52.7221,21.383034,52540000.0,1989872.0,66.837,73.958534,56311.555,1989872.0,2.0367072,0.0,3049.394,25.183924,0.11616201,35.65399,44.804596,7.15,21367423000.0
1052,1995-01-01,solomon_islands,0.0249,-113332744.0,2025896.2,28900.0,6.0,47.118736,8.395566,47830000.0,384733.0,83.827,66.717,6639.489,384733.0,95.690895,3.2855067,122.56152,1.0235966,0.0,0.0,28.185398,1.856,469443200.0
1053,1995-01-01,somalia,0.0,-3594598000.0,1000000.0,637660.0,6.0,53.910934,12.354816,187930000.0,7285007.0,34.881,50.65,4391.6426,7285007.0,98.10802,1.8919872,2348.3782,0.0,0.0,0.0,136.28984,19.747,1534756100.0
1054,1995-01-01,south_africa,0.677,1026444100.0,1248425000.0,1219090.0,7.0,58.231445,21.246729,386170020.0,44541550.0,65.34,61.603,34198.117,44541550.0,0.20947738,-0.6825427,2324.701,0.96595323,0.0,92.77008,43.45259,22.647,171735940000.0
1055,1995-01-01,south_korea,0.82,-5753732000.0,2487100000.0,99260.0,6.0,49.26055,25.801462,57000000.0,45092990.0,64.173,73.7,42828.703,45092990.0,22.575891,-1.3167801,3234.2976,2.92511,10.484048,28.088106,60.198055,2.063,566581000000.0
1056,1995-01-01,south_sudan,4.5212502,2152812000.0,-31595764.0,646883.0,6.0,44.105907,2.7232828,1641980800.0,5225836.0,75.447,31.51,48077.543,5225836.0,98.374504,0.1438692,69.57566,0.0,0.0,0.0,7335.6626,12.361,14080606000.0
1057,1995-01-01,spain,0.381,-6745396000.0,8281607000.0,505990.0,5.0,60.321472,16.2867,882925440.0,39724050.0,60.695,77.98073,103689.695,39724050.0,8.751571,-0.11550661,2537.0166,14.704052,2.2442994,40.14543,66.71906,22.675,614170030000.0
1058,1995-01-01,sri_lanka,0.00548,-1360273200.0,55995588.0,65610.0,5.0,50.1759,14.091336,471470000.0,17564068.0,58.075,69.746,16203.327,17564068.0,7.2886295,0.0,341.93423,92.71137,0.0,0.0,23.621967,12.27,13029698000.0
1059,1995-01-01,st_kitts_and_nevis,45.400715,1903816600.0,20470370.0,260.0,7.0,67.36452,6.6776147,3900000.0,42326.0,66.00786,67.23,48077.543,42326.0,97.90113,2.0988667,1703.9119,0.0,0.0,0.0,59.38335,8.127955,313485200.0
1060,1995-01-01,st_lucia,0.306,1903816600.0,32751852.0,620.0,7.0,73.946045,3.091948,48220000.0,148208.0,67.735,71.172,53366.664,148208.0,99.43439,0.56561404,737.798,0.0,0.0,0.0,69.79102,15.83,762962940.0
1061,1995-01-01,st_martin,32.250206,1903816600.0,8238575600.0,50.0,5.7189503,53.910934,12.354816,882925440.0,29470.0,66.00786,75.714,48077.543,29470.0,99.64177,0.3582319,2348.3782,0.0,0.0,0.0,136.28984,8.127955,712552500.0
1062,1995-01-01,st_vincent_and_the_grenadines,0.129,1903816600.0,30640740.0,390.0,7.0,60.518974,6.9407654,47640000.0,113047.0,68.068,70.575,26101.396,113047.0,82.86204,0.36477154,608.32385,16.773188,0.0,0.0,68.371216,19.994,316007400.0
1063,1995-01-01,sudan,0.0,-668492900.0,12000000.0,2505810.0,6.0,48.952377,4.6276317,237430000.0,24672144.0,52.033,57.447,14696.505,24672144.0,47.854076,0.0,485.6118,52.145924,0.0,0.0,6.6878757,15.65,13830370000.0
1064,1995-01-01,suriname,0.115,237740820.0,-20600000.0,163820.0,6.0,33.16377,12.196622,76730000.0,429606.0,50.431,62.779,58839.145,429606.0,42.01601,-3.689665,1425.6956,57.766384,0.0,0.0,7.222016,8.39,691590500.0
1065,1995-01-01,sweden,5.1,16016991000.0,14939376000.0,447420.12,6.0,58.62949,19.548359,882925440.0,8826939.0,79.369,78.740486,86402.75,8826939.0,2.66193,1.6150886,5701.87,45.94509,0.44960937,2.100424,84.28535,8.897,267052840000.0
1066,1995-01-01,switzerland,3.55,13362751000.0,4158248000.0,41290.7,6.0,66.54472,18.948767,882925440.0,7040687.0,76.508,78.417076,120063.53,7040687.0,0.5774844,-0.32205865,3405.6848,57.037697,1.1454499,0.0015864958,88.421295,3.094,352835800000.0
1067,1995-01-01,syria,0.0,-786047940.0,100000000.0,185180.0,6.0,53.692192,12.354816,355970020.0,14616801.0,50.506,70.209,29194.326,14616801.0,53.17088,0.0,827.60077,15.102286,31.726835,0.0,56.96204,7.2,11396706000.0
1068,1995-01-01,tajikistan,15.294752,-78200650.0,10000000.0,142550.0,4.0,21.221634,26.839685,65080000.0,5948584.0,47.116,61.389,6050.1772,5948584.0,0.0,0.0,374.0334,98.455315,1.544688,0.0,86.74734,3.45,1231561900.0
1069,1995-01-01,tanzania,6.786031,-916141400.0,119936660.0,947300.0,7.0,24.455736,4.5716677,871050000.0,30383496.0,87.557,51.005,3545.9163,30383496.0,16.112267,0.0,362.11017,79.98961,0.0,3.898129,28.560719,3.663,7631431700.0
1070,1995-01-01,thailand,0.0748,-11327273000.0,2067936400.0,513120.0,6.0,53.640755,26.208113,836380000.0,59098230.0,78.618,69.757,21964.84,59098230.0,30.472136,0.36087558,1052.2802,8.381305,42.329834,18.455853,62.90721,1.1,169278910000.0
1071,1995-01-01,timor_leste,15.13495,-646898400.0,-69665540.0,14870.0,6.0,59.851257,1.6416903,20000.0,868146.0,71.895,47.543,7339.103,868146.0,99.49147,0.15300268,61.17655,0.35552767,0.0,0.0,121.677284,3.52,262819900.0
1072,1995-01-01,togo,0.0,-186521940.0,-7813307.0,56790.0,6.0,52.16615,14.114895,191340000.0,4410832.0,59.758,53.692,6225.25,4410832.0,17.475729,0.0,355.14722,82.52427,0.0,0.0,63.943943,4.02,1849110500.0
1073,1995-01-01,tonga,0.123,-77702940.0,1028450.0,750.0,6.0,47.210777,7.555332,32040000.0,100225.0,61.302,68.592,15672.324,100225.0,95.6784,4.3216004,540.45087,0.0,0.0,0.0,39.532307,2.003,208871680.0
1074,1995-01-01,trinidad_and_tobago,0.158,1903816600.0,298934270.0,5130.0,7.0,51.077858,16.447226,23610000.0,1295169.0,65.359,67.995,39667.707,1295169.0,0.0,0.7661946,4619.728,0.0,99.2338,0.0,42.114853,17.22,5329217500.0
1075,1995-01-01,tunisia,0.0112,-704240260.0,275971460.0,163610.0,6.0,46.415043,18.964567,75390000.0,9161258.0,51.532,70.785,27286.61,9161258.0,14.708567,0.0,633.6473,0.50854087,84.78289,0.0,63.114773,16.339,18030877000.0
1076,1995-01-01,turkey,0.0817,-7550671000.0,885000000.0,785350.0,5.0,48.62635,22.566065,313560000.0,61024504.0,56.86,69.734,38685.605,61024504.0,6.6924067,0.35711387,997.9675,41.20839,19.222698,32.51939,1.3037479,7.644,169319580000.0
1077,1995-01-01,turkmenistan,5.292684,-5800115.0,233000000.0,488100.0,4.0,19.064417,38.174847,30700000.0,4191203.0,57.688,63.514,15080.156,4191203.0,0.0,0.010205123,3267.4712,0.030615369,99.96938,0.0,136.28984,8.3,2482228500.0
1078,1995-01-01,turks_and_caicos_islands,32.250206,1903816600.0,9519441.0,950.0,6.0,78.27914,1.716655,5550000.0,15052.0,66.00786,71.948,48077.543,15052.0,99.86223,0.13776942,2348.3782,0.0,0.0,0.0,136.28984,8.127955,815631360.0
1079,1995-01-01,tuvalu,26.960001,1903816600.0,340222.6,30.0,6.0,53.910934,3.5874162,7440000.0,9280.0,66.00786,62.505,48077.543,9280.0,93.45174,6.5482664,2348.3782,0.0,0.0,0.0,100.25029,8.127955,11922614.0
1080,1995-01-01,uganda,0.00286,-520277730.0,121200000.0,241550.0,7.0,33.30673,6.2291894,833960000.0,20665668.0,74.507,47.706,3530.5125,20665668.0,0.44642857,4.8374515,398.13684,97.5,0.0,0.0,42.318222,3.235,5755819000.0
1081,1995-01-01,ukraine,0.0431,-1486528400.0,267000000.0,603550.0,3.0,37.476048,30.950363,2597985500.0,51665540.0,68.815,67.114,25118.86,51665540.0,5.3556886,-0.101536974,3168.7004,5.2314734,16.867508,36.19664,9.582889,5.62,48213856000.0
1082,1995-01-01,united_arab_emirates,0.103,66629906000.0,399850000.0,98647.9,6.0,52.66776,6.772463,5410000.0,2434662.0,77.004,71.392,183043.14,2434662.0,3.838764,0.0,11360.901,0.0,96.16124,0.0,107.17127,1.8,65743667000.0
1083,1995-01-01,united_kingdom,1.9,7601388500.0,29129260000.0,243610.0,6.0,65.10692,15.337884,882925440.0,58019030.0,74.367,76.836586,82304.28,58019030.0,5.178107,0.1439943,3729.553,1.9129388,19.08119,46.463158,73.93194,8.694,1344240200000.0
1084,1995-01-01,united_states,9.24,-89762000000.0,69080000000.0,9629090.0,6.0,75.038025,12.611505,882925440.0,266278000.0,75.67,75.62195,97546.766,266278000.0,2.4340096,1.2977532,7760.89,9.431749,14.763461,51.157974,69.88282,5.65,7639749000000.0
1085,1995-01-01,uruguay,0.31,-20079068.0,156600000.0,176220.0,6.0,65.52818,19.69465,68930000.0,3189440.0,68.691,73.493,41506.547,3189440.0,6.4551945,0.7295797,805.45636,92.84695,0.0,0.0,23.046534,10.02,19297663000.0
1086,1995-01-01,uzbekistan,0.00153,-3206306000.0,-24000000.0,447400.0,3.0,34.662914,14.712641,83720000.0,22917588.0,66.677,64.67,8755.439,22917588.0,11.225844,0.0,1713.5807,13.040272,72.27994,3.453944,248.38127,7.8,13350461000.0
1087,1995-01-01,vanuatu,15.5610285,-20426184.0,31044914.0,12190.0,6.0,61.821617,4.346582,44600000.0,167137.0,77.657,68.104,8315.401,167137.0,85.276344,8.377853,147.48022,6.3458,0.0,0.0,67.04435,8.153,249333250.0
1088,1995-01-01,venezuela,0.122,3962482400.0,996000000.0,912050.0,6.0,48.53004,13.785346,44860000.0,22193820.0,67.015,71.714,48077.543,22193820.0,3.1846526,0.0,2111.3376,70.05147,26.763882,0.0,510.36667,10.24,77389490000.0
1089,1995-01-01,vietnam,31.933935,-1886069200.0,1780400000.0,331110.0,5.0,44.06139,21.090574,777990000.0,72049940.0,82.299,70.871,6859.772,72049940.0,8.840797,0.0,303.7834,72.24194,5.106499,13.81076,40.16572,1.955,20736164000.0
1090,1995-01-01,virgin_islands_us,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
1091,1995-01-01,west_bank_and_gaza,41.553333,-1879100000.0,122600000.0,6020.0,4.0,51.127087,17.46375,514109980.0,2474666.0,41.717,69.583,21869.062,2474666.0,95.69254,4.3074546,2348.3782,0.0,0.0,0.0,92.48789,10.705,3282800000.0
1092,1995-01-01,yemen,8.82321,451453470.0,-217700000.0,527970.0,6.0,39.81113,12.354816,171790000.0,16740058.0,46.101,60.532,48077.543,16740058.0,100.0,0.0,204.13977,0.0,0.0,0.0,21.282042,8.988,12796345000.0
1093,1995-01-01,zambia,0.00878,-130378540.0,107000000.0,752610.0,7.0,39.652508,9.177594,2030670100.0,8785763.0,59.823,46.051,8215.635,8785763.0,0.51741546,0.0,663.32495,99.33115,0.0,0.15143867,6.730886,16.828,3806982700.0
1094,1995-01-01,zimbabwe,0.00768,-190874000.0,117700000.0,390760.0,7.0,49.221054,19.264223,491500000.0,10974599.0,68.131,51.144,11517.287,10974599.0,0.0,0.0,896.8028,29.253616,0.0,70.74638,1477.5997,5.571,7111271000.0
1095,1996-01-01,afghanistan,7.5536165,-4862970000.0,690000.0,652860.0,6.0,48.00877,11.948734,169630000.0,17763266.0,47.882,52.83,11029.166,17763266.0,19.367002,1.682372,2348.3782,78.95062,0.0,0.0,126.97316,7.867,13265445000.0
1096,1996-01-01,albania,0.0322,-692875140.0,90100000.0,28750.0,4.0,39.77252,4.857952,226640000.0,3168033.0,67.201,74.113,14834.821,3168033.0,4.2795053,0.0,447.83893,95.7205,0.0,0.0,45.940006,13.928,3199640800.0
1097,1996-01-01,algeria,0.00174,2730003000.0,270000000.0,2381740.0,6.0,44.86366,10.850812,306880000.0,29033044.0,48.032,68.219,53688.574,29033044.0,3.602208,0.0,808.6854,0.65362644,95.74416,0.0,61.631332,28.308,46941553000.0
1098,1996-01-01,american_samoa,32.250206,-181523800.0,8238575600.0,200.0,8.0,53.910934,12.354816,882925440.0,53353.0,66.00786,71.576,48077.543,53353.0,98.68925,1.3107504,2348.3782,0.0,0.0,0.0,136.28984,8.127955,616142850.0
1099,1996-01-01,andorra,1.53,1903816600.0,8238575600.0,470.0,5.0,76.82253,3.6392136,882925440.0,63984.0,66.00786,81.009,48077.543,63984.0,0.0,10.964996,2348.3782,88.074104,0.9608987,0.0,136.28984,8.127955,1224024200.0
1100,1996-01-01,angola,0.000776,11300845000.0,180559000.0,1246700.0,4.0,25.152454,3.44575,459309980.0,14170973.0,77.897,46.418,16524.947,14170973.0,10.019455,0.0,455.93005,89.980545,0.0,0.0,0.029713098,16.275,7526446600.0
1101,1996-01-01,antigua_and_barbuda,2.86,-10553497.0,19351852.0,440.0,7.0,75.14016,1.5968586,3870000.0,69612.0,66.00786,73.839,48077.543,69612.0,98.962006,1.037995,1749.218,0.0,0.0,0.0,101.29252,8.127955,679111100.0
1102,1996-01-01,argentina,0.142,-1767000000.0,6948537000.0,2780400.0,7.0,61.350994,17.535723,122440000.0,35513790.0,68.931,73.056,59538.03,35513790.0,5.128132,-7.821189,1534.0918,41.179844,39.905693,2.761853,136.28984,17.11,272149760000.0
1103,1996-01-01,armenia,0.0946,-523000200.0,17570000.0,29740.0,4.0,51.308815,10.603792,292280000.0,3278735.0,70.244,69.00612,9467.068,3278735.0,2.0437722,0.0,543.24896,25.297714,35.259094,0.0,52.563534,9.3,1596969000.0
1104,1996-01-01,aruba,2.77,-28491620.0,85027940.0,180.0,6.0,80.9753,2.5101213,19530000.0,83021.0,66.00786,72.856,48077.543,83021.0,91.70504,8.294957,2348.3782,0.0,0.0,0.0,64.51068,8.127955,1379888300.0
1105,1996-01-01,australia,3.28,-1817145900.0,4563952600.0,7741220.0,7.0,62.50839,12.734205,882925440.0,18224768.0,74.075,78.07805,86492.484,18224768.0,1.5794097,0.3552968,5429.9443,8.857645,7.0073986,82.01838,69.40687,8.509,401341870000.0
1106,1996-01-01,austria,6.91,-3760718800.0,4323513300.0,83879.0,4.0,58.261147,18.211617,882925440.0,7959017.0,70.927,76.870735,104745.25,7959017.0,3.5149417,0.4883382,3580.7932,64.72668,17.13739,11.324708,78.494095,5.282,235952590000.0
1107,1996-01-01,azerbaijan,0.00635,-984477800.0,627277000.0,86600.0,4.0,30.849741,10.429627,96360000.0,7763000.0,84.07,62.66,8553.516,7763000.0,72.417625,0.0,1513.8547,9.000995,18.581377,0.0,51.008335,8.1,3176507400.0
1108,1996-01-01,bahamas,1.75,-353010000.0,87800000.0,13880.0,6.0,67.93386,4.271793,2428000.0,306268.0,78.689,71.464,66086.516,306268.0,99.880646,0.10932947,2002.8064,0.0,0.010024705,0.0,76.32745,11.46,3609000000.0
1109,1996-01-01,bahrain,0.843,714627400.0,2048151900.0,710.0,6.0,54.357998,16.607096,132320010.0,573792.0,67.674,73.61,121615.055,573792.0,0.0,0.0,11566.163,0.0,100.0,0.0,83.41184,1.182,6938167000.0
1110,1996-01-01,bangladesh,11.508023,-3094229800.0,13529832.0,148460.0,5.0,50.124203,14.0026455,964880000.0,124862180.0,58.495,58.94,7112.5093,124862180.0,6.4580793,0.0,127.58062,6.4406486,87.10127,0.0,43.545567,2.51,46438486000.0
1111,1996-01-01,barbados,0.389,1903816600.0,15836484.0,430.0,6.0,72.827095,7.894405,5730000.0,262284.0,79.645,74.065,36485.297,262284.0,98.81821,1.1817968,1451.6315,0.0,0.0,0.0,60.825912,14.71,2363645400.0
1112,1996-01-01,belarus,0.0293,-601384640.0,104500000.0,207600.0,4.0,39.364258,29.558119,92183336.0,10159569.0,69.866,68.51219,23675.775,10159569.0,19.550741,0.0,2506.7964,0.06743088,80.38183,0.0,0.53556705,24.4,14756847000.0
1113,1996-01-01,belgium,2.97,8856286000.0,14063900000.0,33120.0,6.0,62.566856,18.168056,882925440.0,10156637.0,62.369,77.18732,119631.3,10156637.0,1.6951603,-0.83969563,5527.626,1.5768932,14.467996,23.924099,76.53682,9.483,279201450000.0
1114,1996-01-01,belize,0.883,33500000.0,16580000.0,22970.0,6.0,55.897045,10.113416,21030000.0,210310.0,59.897,69.363,33800.6,210310.0,26.521416,21.023262,586.17096,52.452778,0.002544404,0.0,77.91483,13.82,850850000.0
1115,1996-01-01,benin,0.00169,-83115270.0,-14661254.0,114760.0,6.0,51.02776,8.275149,288290020.0,6391858.0,72.713,55.648,6084.4717,6391858.0,100.0,0.0,336.54028,0.0,0.0,0.0,65.004364,1.246,2361116400.0
1116,1996-01-01,bermuda,16.2,1834650800.0,80809330.0,54.0,7.0,90.04658,0.8861339,-4070000.2,59813.0,66.00786,76.52,48077.543,59813.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,2695390000.0
