,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
738,2004-01-01,north_macedonia,24.4,-1105992200.0,309137630.0,25710.0,4.0,54.193943,7.685212,2016186.0,60.892,73.597565,48314.145,2016186.0,0.359982,-0.0001499925,22.22889,0.01499925,77.39613,86.3525,37.161,5682784000.0
739,2004-01-01,norway,77.7,35939504000.0,4918495000.0,385178.0,7.0,52.07712,8.637325,4591910.0,79.516,79.84146,160802.05,4591910.0,0.025312565,0.55798835,98.80127,0.33810353,0.09582614,88.00108,4.256,265268660000.0
740,2004-01-01,oman,6.76,3097529300.0,111053310.0,309500.0,6.0,46.021244,7.9822574,2404821.0,57.97,74.82,115590.695,2404821.0,18.001566,0.0,0.0,81.998436,0.0,74.583984,4.734,28378933000.0
741,2004-01-01,pakistan,6.16,-2594598000.0,1118000000.0,796100.0,5.0,53.661663,10.452951,171286000.0,51.911,63.097,13155.022,171286000.0,15.784372,2.6286538,29.97933,50.76785,0.20437002,51.143227,0.608,132216046000.0
742,2004-01-01,panama,11.1,-544831600.0,1277900000.0,75420.0,6.0,72.53892,7.899446,3251155.0,67.98,74.845,38050.188,3251155.0,33.987156,3.6896372,65.59625,0.0,0.0,79.02825,6.127,15100203000.0
743,2004-01-01,papua_new_guinea,1.51,520159460.0,32542986.0,462840.0,6.0,41.160122,6.704803,6328041.0,64.543,61.795,8068.7715,6328041.0,49.274925,2.6388228,39.85583,8.230423,0.0,75.7575,2.526,3927157800.0
744,2004-01-01,paraguay,3.45,1084790300.0,93979000.0,406750.0,6.0,41.01077,17.934864,5388175.0,73.639,71.054,24063.955,5388175.0,0.00096281606,0.094644815,100.0,0.0,0.0,66.80694,6.513,9624441000.0
745,2004-01-01,peru,14.1,2596227000.0,1599038300.0,1285220.0,6.0,51.387897,16.37265,27852190.0,74.546,71.447,18278.025,27852190.0,13.71676,0.6051948,72.25314,9.618635,3.776541,85.73957,4.71,66768703000.0
746,2004-01-01,philippines,5.24,-3298092000.0,592000000.0,300000.0,6.0,52.3969,24.011997,86394504.0,62.752,68.301,14132.667,86394504.0,15.197384,18.420877,15.356435,22.131279,28.940079,73.858925,3.554,95002000000.0
747,2004-01-01,poland,32.5,-7322203600.0,13868000000.0,312690.0,6.0,55.983376,16.591969,38182224.0,63.476,74.846344,57005.77,38182224.0,1.8902562,0.72980493,2.3942811,2.091996,92.69456,85.02756,18.822,256268650000.0
748,2004-01-01,portugal,31.8,-14905302000.0,2485161700.0,92120.0,6.0,62.56526,13.052712,10483861.0,72.609,77.67073,73685.97,10483861.0,12.632746,5.4219265,22.496397,25.915087,32.940914,89.72177,6.319,189382120000.0
749,2004-01-01,qatar,20.7,12047528000.0,1198970000.0,11610.0,6.0,28.557125,25.616682,773332.0,82.852,76.484,168800.7,773332.0,0.0,0.0,0.0,100.0,0.0,67.635925,0.87,31734065000.0
750,2004-01-01,romania,15.0,-6851547000.0,6443000000.0,238390.0,4.0,45.161087,21.242004,21451748.0,57.16,71.560974,49807.41,21451748.0,3.8921044,0.0071682683,29.227066,18.517141,38.536964,67.966385,7.719,74973660000.0
751,2004-01-01,russia,12.9,72422770000.0,15402990000.0,17098240.0,4.0,50.65827,15.216507,144067310.0,70.995,65.47098,55436.04,144067310.0,2.566037,0.14186068,19.078192,45.332424,17.256577,54.53152,7.763,591016700000.0
752,2004-01-01,rwanda,0.431,-301212060.0,7700000.0,26340.0,6.0,42.457012,8.853063,8816844.0,62.803,55.52,4150.613,8816844.0,41.780823,1.1575342,57.53425,0.0,0.0,59.38352,11.731,2376496000.0
753,2004-01-01,samoa,3.08,-58708090.0,2480936.2,2840.0,6.0,57.251476,21.738731,186249.0,58.986,71.508,17488.139,186249.0,49.70669,4.0146656,46.278645,0.0,0.0,75.012436,5.162,407747550.0
754,2004-01-01,saudi_arabia,10.2,69570130000.0,-334320000.0,2149690.0,6.0,38.516598,10.10231,19669480.0,49.023,74.027,168942.05,19669480.0,43.05864,0.00038154807,0.0,56.94136,0.0,76.87833,5.822,258742140000.0
755,2004-01-01,senegal,4.39,-1557460500.0,137583470.0,196710.0,6.0,50.669003,20.959366,10975704.0,51.541,60.308,11689.352,10975704.0,88.29505,0.6784452,0.0,2.6943462,0.0,85.63048,2.788,10076816000.0
756,2004-01-01,serbia,23.5,-6262333400.0,4423192600.0,88360.0,4.0,45.392914,21.75484,7463157.0,64.424,72.68293,38145.414,7463157.0,0.39006528,0.0,29.509632,1.8096906,68.29061,56.162525,18.5,26845633000.0
757,2004-01-01,sierra_leone,0.203,-183192020.0,61153316.0,72300.0,6.0,22.483412,1.6812843,5355717.0,67.788,47.485,5691.307,5355717.0,82.47423,0.0,17.525774,0.0,0.0,71.85376,3.42,2237351000.0
758,2004-01-01,singapore,62.0,30345492000.0,24390255000.0,699.0,6.0,63.072575,27.119368,4166664.0,69.457,79.49024,155495.02,4166664.0,27.198391,3.7455652,0.0,70.19913,0.0,87.57943,5.84,115033596000.0
759,2004-01-01,slovakia,52.9,-877380300.0,4063498800.0,49030.0,4.0,54.877846,20.045631,5372280.0,69.672,73.958534,53779.56,5372280.0,2.411097,0.085059054,13.763208,7.920306,20.005234,84.51134,18.206,57215476000.0
760,2004-01-01,slovenia,40.8,-497969600.0,763100000.0,20270.0,5.0,54.981323,21.474182,1997012.0,70.175,77.20731,72247.234,1997012.0,0.28157946,0.7932028,26.808985,2.3443127,33.992535,84.7411,6.012,34156554000.0
761,2004-01-01,solomon_islands,0.65,-61084252.0,-3005255.0,28900.0,6.0,37.99138,6.1663194,474611.0,86.065,67.628,4487.123,474611.0,98.4322,0.0,1.5678035,0.0,0.0,61.282967,2.031,468005300.0
762,2004-01-01,south_africa,8.43,-328808200.0,701422000.0,1219090.0,7.0,62.529503,17.989815,48991420.0,63.576,53.963,38675.14,48991420.0,0.0,0.0547127,1.8908036,0.0,92.54144,72.86731,22.538,255806910000.0
763,2004-01-01,south_korea,72.7,27705289000.0,13294400000.0,99620.0,6.0,53.09698,26.118412,48082520.0,65.41,77.665855,62785.094,48082520.0,7.957975,0.08125341,1.5872759,15.991534,39.062645,83.84404,3.42,793175600000.0
764,2004-01-01,spain,44.0,-39615800000.0,25268193000.0,505370.0,6.0,60.126225,14.017643,42921896.0,68.777,79.870735,101033.375,42921896.0,8.514719,6.805539,12.300785,19.808983,28.68945,86.064514,11.09,1069829400000.0
765,2004-01-01,sri_lanka,1.45,-1822670200.0,232800000.0,65610.0,5.0,58.838093,18.720745,20087604.0,58.106,68.022,19037.959,20087604.0,63.861565,0.1822708,35.956284,0.0,0.0,52.178055,8.38,20662526000.0
766,2004-01-01,sudan,0.792,-488035940.0,1511070000.0,2505810.0,6.0,19.613688,5.556734,30556636.0,50.474,56.773,21839.527,30556636.0,68.07038,4.0294204,31.929623,0.0,0.0,52.14737,15.539,26646008000.0
767,2004-01-01,suriname,6.08,192440860.0,-37300000.0,163820.0,6.0,41.42936,15.132437,513923.0,53.553,66.362,60241.082,513923.0,34.399433,-13.062545,65.60057,0.0,0.0,62.738815,9.49,1484092500.0
768,2004-01-01,sweden,83.9,25767803000.0,16854650000.0,447420.12,6.0,62.42826,17.159277,8993531.0,77.685,80.49756,108424.64,8993531.0,1.287746,5.3139687,39.65915,0.493614,1.654167,92.28745,6.693,384547230000.0
769,2004-01-01,switzerland,67.8,28608650000.0,7102294000.0,41290.7,6.0,69.703255,18.459106,7389625.0,80.933,81.08781,126746.19,7389625.0,0.3064725,1.5293131,54.079437,1.4393535,0.0,94.60113,4.316,403912900000.0
770,2004-01-01,tajikistan,0.0775,-225214000.0,272025100.0,142550.0,4.0,39.330013,9.6627655,6790547.0,47.123,66.604,7130.352,6790547.0,0.0,0.0,99.078285,0.9217149,0.0,54.955437,3.616,2076176900.0
771,2004-01-01,tanzania,0.878,-253200480.0,442539550.0,947300.0,7.0,45.095993,9.1933775,38109668.0,88.713,56.836,4460.8853,38109668.0,26.034279,2.2423167,59.426716,10.638298,2.541371,63.15306,3.108,16673063000.0
772,2004-01-01,thailand,10.7,7835357700.0,5860256000.0,513120.0,6.0,52.806587,29.418968,65452050.0,77.617,72.1,25120.41,65452050.0,6.129948,1.5904778,4.8040595,72.29553,15.750793,82.810844,1.51,172895680000.0
773,2004-01-01,timor_leste,0.066,-407193800.0,2713500.0,14870.0,6.0,60.17095,2.4973683,929074.0,70.167,60.743,8286.197,929074.0,99.98962,0.010379905,0.0,0.0,0.0,73.59343,3.656,440772000.0
774,2004-01-01,togo,1.5,-342211070.0,79967680.0,56790.0,6.0,49.640804,19.097996,5696508.0,59.094,55.594,6445.7803,5696508.0,55.376343,83.30108,43.548386,31.72043,0.0,79.35187,4.015,3191561500.0
775,2004-01-01,tonga,3.95,-80378936.0,5533664.0,750.0,6.0,49.671997,7.6672144,105071.0,59.8,70.433,17182.645,105071.0,99.77093,0.22907121,0.0,0.0,0.0,70.62174,3.942,230678000.0
776,2004-01-01,tunisia,8.53,-788700160.0,592147500.0,163610.0,6.0,55.80262,15.776871,10166163.0,49.468,73.519,35007.05,10166163.0,1.2730318,0.37881073,1.2897823,97.06868,0.0,82.503555,14.23,31183884000.0
777,2004-01-01,turkey,14.6,-6445075500.0,2785000000.0,785350.0,5.0,53.08133,16.948235,68592616.0,49.481,73.223,55318.344,68592616.0,5.0896497,0.15211217,30.580366,41.301807,22.858963,60.873974,10.838,408865440000.0
778,2004-01-01,uganda,0.72,-799214600.0,295416480.0,241550.0,7.0,52.032345,6.364934,27154516.0,74.705,53.699,4741.3857,27154516.0,0.10309278,3.0072165,97.31959,0.0,0.0,61.484306,2.705,7939488000.0
779,2004-01-01,ukraine,3.49,4982327300.0,1715000000.0,603550.0,4.0,51.222507,17.51169,47979508.0,66.956,67.472,34408.957,47979508.0,0.31290314,0.018115444,6.525952,20.598907,24.773146,45.084263,8.59,67220152000.0
780,2004-01-01,united_arab_emirates,30.1,15540550000.0,10003500000.0,98647.9,5.0,46.65629,11.5123825,4428967.0,77.261,80.272,149058.94,4428967.0,3.6457639,0.0,0.0,96.35423,0.0,86.953125,2.965,147824380000.0
781,2004-01-01,united_kingdom,65.6,-55867814000.0,87059620000.0,243610.0,6.0,68.95679,10.949944,59987904.0,74.878,78.74634,97922.74,59987904.0,1.1788986,2.3593204,1.9018753,39.8716,33.830635,86.31404,4.594,2421525000000.0
782,2004-01-01,united_states,64.8,-634141000000.0,213641000000.0,9632030.0,6.0,74.16377,13.174178,292805300.0,74.096,77.48781,119148.83,292805300.0,3.331588,2.0807664,7.135432,17.522808,50.073463,86.62168,5.529,12217196000000.0
783,2004-01-01,uruguay,17.1,376087070.0,352712800.0,176220.0,6.0,56.273518,14.902609,3283148.0,70.077,75.319,44519.836,3283148.0,18.322035,0.4579661,81.0339,0.033898305,0.0,67.37755,12.98,13686330000.0
784,2004-01-01,uzbekistan,2.59,840189400.0,176600000.0,444103.0,4.0,37.18212,10.181136,26029350.0,65.163,67.203,10581.259,26029350.0,7.8573008,5.8552485,12.273889,75.78623,4.082577,100.0,8.162,12030024000.0
785,2004-01-01,vanuatu,4.75,-27399588.0,19840844.0,12190.0,6.0,61.15727,4.034017,205711.0,77.755,68.985,7182.149,205711.0,98.16782,0.0,1.832173,0.0,0.0,82.91698,8.447,364996860.0
786,2004-01-01,vietnam,7.64,-6157480000.0,1610000000.0,329314.0,5.0,37.98355,18.823284,80338970.0,78.5,73.062,10467.034,80338970.0,3.6464758,0.44748858,38.55959,42.270985,15.52295,55.303318,2.14,45427855000.0
787,2004-01-01,west_bank_and_gaza,4.4,-2540600000.0,20520000.0,6020.0,4.0,57.42,9.902022,3236626.0,39.564,71.094,28196.367,3236626.0,100.0,0.0,0.0,0.0,0.0,77.51768,23.215,4603100000.0
788,2004-01-01,zambia,1.1,-232240910.0,364040000.0,752610.0,7.0,48.80993,10.065239,11338198.0,59.585,50.54,9292.693,11338198.0,0.40950042,-4.2198434,98.9821,0.0,0.15210015,50.636856,15.33,6221110300.0
789,2004-01-01,zimbabwe,2.1,-412198100.0,8700000.0,390760.0,7.0,49.83316,13.949486,12365896.0,66.45,46.043,7744.483,12365896.0,0.2160716,0.89371336,56.60047,0.0,43.183456,97.06602,4.39,5805598000.0
790,2005-01-01,afghanistan,1.22,-5162252000.0,271000000.0,652860.0,6.0,39.007786,16.598211,24404568.0,47.562,58.247,8912.153,24404568.0,36.98602,0.0,63.01398,0.0,0.0,71.582146,7.885,6203256300.0
791,2005-01-01,albania,6.04,-2000648400.0,262479000.0,28750.0,4.0,43.554478,4.425844,3011487.0,63.36,76.427,25268.191,3011487.0,1.2860554,0.0049604997,98.71394,0.0,0.0,86.671104,15.966,8052077000.0
792,2005-01-01,algeria,5.84,23445463000.0,1156000000.0,2381740.0,6.0,39.5234,8.061519,33109248.0,46.096,72.836,52682.668,33109248.0,2.1141088,0.0007666224,1.6364441,96.24945,0.0,81.82608,15.27,107046620000.0
793,2005-01-01,angola,1.14,9043664000.0,-1303836900.0,1246700.0,4.0,35.526726,3.9128835,19291160.0,77.824,52.13,22147.174,19291160.0,15.73758,-0.8229048,84.26242,6.8259387,0.0,53.694805,16.36,36970900000.0
794,2005-01-01,armenia,5.25,-760226600.0,292073200.0,29740.0,3.0,45.698933,9.424759,3146400.0,69.019,73.07561,19660.213,3146400.0,0.0,-0.0015830299,28.06712,28.937786,0.0,76.3796,10.54,4900470000.0
795,2005-01-01,australia,63.0,-18867202000.0,-25093140000.0,7741220.0,7.0,64.331856,10.325229,20176844.0,75.434,80.84146,101549.83,20176844.0,1.2425104,2.096698,6.827903,10.410234,79.4227,86.342354,5.036,695692900000.0
796,2005-01-01,austria,58.0,10132963000.0,81096090000.0,83879.0,4.0,60.140415,17.850344,8227829.0,71.274,79.33171,123838.79,8227829.0,2.4569068,5.6715794,59.00916,19.492159,12.699006,91.35267,5.682,313952300000.0
797,2005-01-01,azerbaijan,8.03,1329883800.0,4476396000.0,86600.0,4.0,25.409464,6.4875226,8391850.0,71.941,67.71,21434.018,8391850.0,25.673313,0.0,13.155824,61.170864,0.0,61.020344,7.26,13245422000.0
798,2005-01-01,bahamas,25.0,-381300000.0,563414700.0,13880.0,6.0,82.19536,2.3911674,343894.0,79.781,73.413,72231.055,343894.0,100.0,0.0,0.0,0.0,0.0,88.16831,10.2,9836200000.0
799,2005-01-01,bahrain,21.3,3109840400.0,1048601300.0,740.0,6.0,53.463528,13.246735,888822.0,69.176,76.125,104415.75,888822.0,0.0,0.0,0.0,100.0,0.0,87.496056,1.021,15968723000.0
800,2005-01-01,bangladesh,0.242,-3898473000.0,813322000.0,148460.0,5.0,52.879955,14.743999,144715790.0,59.259,65.509,9037.789,144715790.0,5.7693763,0.8672968,2.899811,90.70322,0.6162571,69.15311,4.25,69476000000.0
801,2005-01-01,belarus,14.387501,214874030.0,306600000.0,207600.0,4.0,39.628323,25.342146,9663915.0,73.087,68.85122,35396.38,9663915.0,3.0360777,0.0038758437,0.11627531,96.8315,0.012919479,61.68462,8.728,30210090000.0
802,2005-01-01,belgium,55.8,15569790000.0,33662011000.0,30528.0,6.0,65.87434,15.870946,10478617.0,66.744,78.980484,134461.67,10478617.0,2.0309072,2.1223447,1.8721696,25.088707,12.247304,90.40587,8.44,385714750000.0
803,2005-01-01,belize,17.0,-23000000.0,126908460.0,22970.0,6.0,62.459743,7.9019628,279731.0,62.879,70.335,37817.695,279731.0,56.819695,7.154921,36.025387,0.0,0.0,99.09037,10.91,1474950000.0
804,2005-01-01,benin,1.27,-139802460.0,-8788860.0,114760.0,6.0,38.01879,15.670818,8426144.0,72.498,57.738,6672.6045,8426144.0,99.06542,-0.23364486,0.93457943,0.0,0.0,85.44878,0.86,6567655000.0
805,2005-01-01,bhutan,3.85,-214535260.0,6210880.0,38394.0,7.0,42.99502,6.594809,661865.0,71.479,65.875,15258.398,661865.0,0.06836199,0.007195999,99.92444,0.0,0.0,74.84569,3.1,860391000.0
806,2005-01-01,bolivia,5.23,329859620.0,-238620000.0,1098580.0,6.0,46.820198,11.626945,9360754.0,70.753,64.182,15314.562,9360754.0,1.3026664,1.0506818,39.975574,57.581924,0.0,73.042046,2.603,9549123000.0
807,2005-01-01,bosnia_and_herzegovina,21.3,-4009076500.0,623812860.0,51210.0,4.0,54.63792,9.942767,4096493.0,60.017,76.424,32809.86,4096493.0,1.11887,0.0027773369,47.59562,0.0,51.28551,85.0497,30.227,11222796000.0
808,2005-01-01,botswana,3.26,1720112500.0,420854180.0,581730.0,7.0,45.28381,4.949505,1839877.0,61.102,54.386,46542.367,1839877.0,0.5703422,0.0,0.0,0.0,99.42966,64.2918,19.847,9918907000.0
809,2005-01-01,brazil,21.0,30323250000.0,15459981000.0,8515770.0,4.0,56.075893,14.738281,184688100.0,72.298,71.832,34309.305,184688100.0,2.8975294,3.4080956,83.72937,4.667608,2.6652904,79.54367,10.551,891633860000.0
810,2005-01-01,brunei,36.5,3746735400.0,175068510.0,5770.0,6.0,27.762129,1.67225,358916.0,70.459,74.683,213385.61,358916.0,0.88848037,0.0,0.0,99.11152,0.0,95.52994,5.931,10547203000.0
811,2005-01-01,burkina_faso,0.47,-890512830.0,52130040.0,274220.0,6.0,44.549488,13.340761,13932123.0,74.658,53.271,4321.573,13932123.0,80.46422,-0.102514505,19.535784,0.0,0.0,86.92536,4.0,6146353000.0
812,2005-01-01,burundi,0.542,-253584660.0,584701.7,27830.0,6.0,34.014652,11.885016,7587299.0,79.039,53.053,2277.9766,7587299.0,0.0,4.293131,95.70687,0.0,0.0,61.293304,3.153,1117113100.0
813,2005-01-01,cabo_verde,6.07,-279899800.0,80513544.0,4030.0,6.0,71.787735,6.4534607,485115.0,59.939,70.936,17914.861,485115.0,97.26765,2.732356,0.0,0.0,0.0,82.576256,13.45,972241660.0
814,2005-01-01,cambodia,0.317,-810654900.0,379180200.0,181040.0,6.0,39.354137,20.779432,13439202.0,83.065,64.113,5573.9653,13439202.0,93.87967,0.0466805,4.5643153,0.0,0.0,68.21079,1.064,7066296300.0
815,2005-01-01,cameroon,1.4,-98869790.0,243601630.0,475440.0,6.0,48.162685,15.026144,17074594.0,82.511,54.904,9606.049,17074594.0,5.7942057,0.0034965035,94.205795,0.0,0.0,85.7496,4.4,19509852000.0
816,2005-01-01,canada,71.7,46388020000.0,25552226000.0,15640500.0,6.0,62.033466,13.374762,32242732.0,77.782,80.112686,102138.17,32242732.0,2.5193958,1.5815572,58.284832,6.591901,16.193747,91.85031,6.758,1173108600000.0
817,2005-01-01,central_african_republic,0.268,-111653040.0,10100000.0,622980.0,6.0,29.31143,19.306967,4288810.0,72.838,48.207,3230.3867,4288810.0,0.18375598,0.102903344,99.71334,0.0,0.0,80.87078,5.314,1337894400.0
818,2005-01-01,chad,0.399,672098940.0,-99342520.0,1284000.0,6.0,35.067825,0.23260769,10328092.0,66.7,48.86,5746.27,10328092.0,100.0,7.78,0.0,4.67,0.0,85.628654,0.678,6649307600.0
819,2005-01-01,chile,31.2,10136485000.0,5990831600.0,756096.0,6.0,52.14811,12.8192,16348778.0,60.914,78.459,54563.117,16348778.0,6.462922,4.576633,50.459187,25.912659,13.741331,83.72808,9.34,122294150000.0
820,2005-01-01,china,8.52,124626800000.0,104108696000.0,9562912.0,6.0,41.335926,32.093925,1303720000.0,78.104,74.085,11157.842,1303720000.0,2.0201435,0.2815495,15.877721,0.48558947,79.19612,86.509315,4.52,2285961200000.0
821,2005-01-01,colombia,11.0,-5067787000.0,10235418000.0,1141750.0,5.0,53.170513,15.99104,42128976.0,68.354,73.156,29660.719,42128976.0,0.22644208,4.529934,79.06205,14.696885,4.9042587,79.67129,11.062,145600530000.0
822,2005-01-01,congo_democratic_republic,0.238,-768866370.0,180000000.0,2344860.0,6.0,43.404865,16.403534,58775724.0,73.071,54.001,2409.297,58775724.0,0.09479956,-2.5770586,99.9052,0.0,0.0,58.566776,2.948,11964485000.0
823,2005-01-01,congo_republic,1.46,2025409300.0,801314940.0,342000.0,6.0,29.401138,6.4135695,3696393.0,68.869,58.73,24567.918,3696393.0,0.046189375,7.1847577,81.986145,18.013857,0.0,83.10724,19.796,6650002000.0
824,2005-01-01,costa_rica,22.1,-459656030.0,1528787500.0,51100.0,6.0,57.791645,16.867489,4261240.0,65.594,78.877,37995.625,4261240.0,3.2808716,16.092857,79.49152,0.0,0.0,63.47061,6.749,20040643000.0
825,2005-01-01,croatia,33.1,-3910304300.0,1814728700.0,56590.0,4.0,56.63574,14.286724,4310145.0,64.62,75.24464,71370.65,4310145.0,14.093603,0.1785443,54.254673,13.7821,17.68728,85.83572,12.598,45013120000.0
826,2005-01-01,cyprus,32.8,-98222856.0,1161973500.0,9250.0,6.0,66.736984,6.8025985,1036151.0,70.98,79.198,61543.38,1036151.0,100.0,0.021252286,0.0,0.0,0.0,88.76881,5.481,18433413000.0
827,2005-01-01,czechia,35.3,3193376500.0,13730165000.0,78870.0,5.0,54.637093,22.550085,10211216.0,70.385,75.92439,76155.0,10211216.0,0.39477828,0.9114897,3.6656253,1.7801352,63.294098,86.97366,7.927,137264185000.0
828,2005-01-01,denmark,82.7,14189367000.0,12847031000.0,42920.0,6.0,61.771763,12.042908,5419432.0,79.725,77.8439,118956.23,5419432.0,3.7935221,27.007118,0.063455276,24.223362,42.66126,90.00982,4.83,265150090000.0
829,2005-01-01,djibouti,0.954,-713349950.0,22203342.0,23200.0,6.0,80.55965,1.9581244,839167.0,35.236,58.548,28103.242,839167.0,100.0,0.0,0.0,0.0,0.0,77.800446,26.452,708633200.0
830,2005-01-01,dominican_republic,11.5,-1785759100.0,1118400000.0,48670.0,6.0,55.76797,18.38168,9225034.0,59.026,71.043,33813.867,9225034.0,65.99261,0.799668,14.313741,8.398099,10.759828,73.38369,6.587,35777560000.0
831,2005-01-01,ecuador,5.99,1327650000.0,493413820.0,256370.0,6.0,54.434193,14.703796,13846163.0,69.085,73.909,24832.1,13846163.0,39.3017,0.7722322,51.342884,8.586989,0.0,80.182915,3.779,40278847000.0
832,2005-01-01,egypt,12.8,-2029950100.0,5375600000.0,1001450.0,6.0,45.92923,16.709545,81101010.0,48.238,68.355,39964.902,81101010.0,13.329653,0.8026589,11.633085,74.529396,0.0,57.757275,11.049,89600660000.0
833,2005-01-01,el_salvador,4.2,-2819470000.0,511140000.0,21040.0,6.0,60.537693,16.62573,6005578.0,63.916,69.336,22005.463,6005578.0,41.758244,24.961641,34.60502,0.0,0.0,84.24043,7.22,14698000000.0
834,2005-01-01,equatorial_guinea,1.15,3600053500.0,769146200.0,28050.0,5.0,15.691394,7.1336856,947367.0,60.721,55.766,95230.32,947367.0,33.701656,-17.679558,21.54696,44.75138,0.0,77.47812,8.008,8217369000.0
835,2005-01-01,estonia,61.5,-715041660.0,3057558500.0,45230.0,6.0,59.082943,14.6642065,1354775.0,70.554,72.56829,66676.0,1354775.0,0.31357178,0.8721215,0.2155806,5.3307204,93.268005,79.100784,8.033,14109491000.0
836,2005-01-01,ethiopia,0.22,-4747934000.0,265111680.0,1136243.2,6.0,39.14495,4.8429613,78367470.0,83.226,54.364,2264.9363,78367470.0,0.42179263,2.0147626,99.57821,0.0,0.0,44.845642,2.497,12401140000.0
837,2005-01-01,fiji,8.45,-286272500.0,172951940.0,18270.0,6.0,57.334225,12.215193,882379.0,58.264,65.983,27410.387,882379.0,47.17194,12.154362,40.6737,0.0,0.0,80.810974,3.886,2980404000.0
838,2005-01-01,finland,74.5,8128886000.0,10867806000.0,338150.0,6.0,55.85488,21.218102,5246096.0,76.458,78.81707,113429.02,5246096.0,0.7083959,13.719603,19.529058,15.911989,16.559464,91.2134,9.602,204859380000.0
839,2005-01-01,france,42.9,11054489000.0,85137060000.0,549087.0,5.0,68.71161,12.14525,63180856.0,69.651,80.163414,116068.7,63180856.0,1.3757224,0.84120435,9.778652,4.0046105,5.330165,92.75634,8.882,2192146400000.0
840,2005-01-01,gabon,4.89,3456294100.0,326161900.0,267670.0,6.0,29.565098,12.9297905,1463495.0,50.135,62.978,83607.56,1463495.0,27.209154,-0.50222504,51.621105,20.72473,0.0,88.747055,16.91,9582783000.0
841,2005-01-01,gambia,3.8,-104950290.0,53650280.0,11300.0,6.0,50.740707,6.3020167,1667037.0,48.909,59.11,11393.206,1667037.0,99.3452,0.65479976,0.0,0.0,0.0,81.05826,9.963,1027701060.0
842,2005-01-01,georgia,6.08,-1154702300.0,453107300.0,69700.0,6.0,51.088985,12.094588,3902469.0,67.656,70.689,19052.625,3902469.0,0.9082152,-2.829228,85.81258,13.279207,0.0,69.96352,13.81,6410912300.0
843,2005-01-01,germany,68.7,143315470000.0,59835195000.0,357090.0,4.0,63.674232,19.769361,82469420.0,73.891,78.93171,115789.98,82469420.0,1.9254904,7.0234337,4.239513,11.869417,47.784676,92.4577,11.193,2893393200000.0
